Country Name,Country Code,Year,Value
Romania,ROU,1983,22560478
Romania,ROU,1984,22640547
Romania,ROU,1985,22732999
Romania,ROU,1986,22836841
Romania,ROU,1987,22949430
Romania,ROU,1988,23057662
Romania,ROU,1989,23161458
Romania,ROU,1990,23201835
Romania,ROU,1991,23001155
Romania,ROU,1992,22794284
Romania,ROU,1993,22763280
Romania,ROU,1994,22730211
Romania,ROU,1995,22684270
Romania,ROU,1996,22619004
Romania,ROU,1997,22553978
Romania,ROU,1998,22507344
Romania,ROU,1999,22472040
Romania,ROU,2000,22442971
Romania,ROU,2001,22131970
Romania,ROU,2002,21730496
Romania,ROU,2003,21574326
Romania,ROU,2004,21451748
Romania,ROU,2005,21319685
Romania,ROU,2006,21193760
Romania,ROU,2007,20882982
Romania,ROU,2008,20537875
Romania,ROU,2009,20367487
Romania,ROU,2010,20246871
Romania,ROU,2011,20147528
Romania,ROU,2012,20058035
Romania,ROU,2013,19983693
Romania,ROU,2014,19908979
Romania,ROU,2015,19815616
Romania,ROU,2016,19702468
Romania,ROU,2017,19587491
Romania,ROU,2018,19466145
Russian Federation,RUS,1960,119897000
Russian Federation,RUS,1961,121236000
Russian Federation,RUS,1962,122591000
Russian Federation,RUS,1963,123960000
Russian Federation,RUS,1964,125345000
Russian Federation,RUS,1965,126745000
Russian Federation,RUS,1966,127468000
Russian Federation,RUS,1967,128196000
Russian Federation,RUS,1968,128928000
Russian Federation,RUS,1969,129664000
Russian Federation,RUS,1970,130404000
Russian Federation,RUS,1971,131155000
Russian Federation,RUS,1972,131909000
Russian Federation,RUS,1973,132669000
Russian Federation,RUS,1974,133432000
Russian Federation,RUS,1975,134200000
Russian Federation,RUS,1976,135147000
Russian Federation,RUS,1977,136100000
Russian Federation,RUS,1978,137060000
Russian Federation,RUS,1979,138027000
Russian Federation,RUS,1980,139010000
Russian Federation,RUS,1981,139941000
Russian Federation,RUS,1982,140823000
Russian Federation,RUS,1983,141668000
Russian Federation,RUS,1984,142745000
Russian Federation,RUS,1985,143858000
Russian Federation,RUS,1986,144894000
Russian Federation,RUS,1987,145908000
Russian Federation,RUS,1988,146857000
Russian Federation,RUS,1989,147721000
Russian Federation,RUS,1990,148292000
Russian Federation,RUS,1991,148624000
Russian Federation,RUS,1992,148689000
Russian Federation,RUS,1993,148520000
Russian Federation,RUS,1994,148336000
Russian Federation,RUS,1995,148375726
Russian Federation,RUS,1996,148160042
Russian Federation,RUS,1997,147915307
Russian Federation,RUS,1998,147670692
Russian Federation,RUS,1999,147214392
Russian Federation,RUS,2000,146596557
Russian Federation,RUS,2001,145976083
Russian Federation,RUS,2002,145306046
Russian Federation,RUS,2003,144648257
Russian Federation,RUS,2004,144067054
Russian Federation,RUS,2005,143518523
Russian Federation,RUS,2006,143049528
Russian Federation,RUS,2007,142805088
Russian Federation,RUS,2008,142742350
Russian Federation,RUS,2009,142785342
Russian Federation,RUS,2010,142849449
Russian Federation,RUS,2011,142960868
Russian Federation,RUS,2012,143201676
Russian Federation,RUS,2013,143506911
Russian Federation,RUS,2014,143819666
Russian Federation,RUS,2015,144096870
Russian Federation,RUS,2016,144342396
Russian Federation,RUS,2017,144496740
Russian Federation,RUS,2018,144478050
Rwanda,RWA,1960,2935582
Rwanda,RWA,1961,2998325
Rwanda,RWA,1962,3052936
Rwanda,RWA,1963,3105419
Rwanda,RWA,1964,3164263
Rwanda,RWA,1965,3235531
Rwanda,RWA,1966,3321679
Rwanda,RWA,1967,3420895
Rwanda,RWA,1968,3529843
Rwanda,RWA,1969,3643237
Rwanda,RWA,1970,3757358
Rwanda,RWA,1971,3871439
Rwanda,RWA,1972,3987224
Rwanda,RWA,1973,4106407
Rwanda,RWA,1974,4231578
Rwanda,RWA,1975,4364706
Rwanda,RWA,1976,4506109
Rwanda,RWA,1977,4655383
Rwanda,RWA,1978,4812872
Rwanda,RWA,1979,4978817
Rwanda,RWA,1980,5153312
Rwanda,RWA,1981,5329252
Rwanda,RWA,1982,5504842
Rwanda,RWA,1983,5690980
Rwanda,RWA,1984,5902843
Rwanda,RWA,1985,6146891
Rwanda,RWA,1986,6443751
Rwanda,RWA,1987,6779983
Rwanda,RWA,1988,7088191
Rwanda,RWA,1989,7276985
Rwanda,RWA,1990,7288882
Rwanda,RWA,1991,7083935
Rwanda,RWA,1992,6702244
Rwanda,RWA,1993,6263757
Rwanda,RWA,1994,5936261
Rwanda,RWA,1995,5836495
Rwanda,RWA,1996,6013107
Rwanda,RWA,1997,6419901
Rwanda,RWA,1998,6962802
Rwanda,RWA,1999,7501234
Rwanda,RWA,2000,7933681
Rwanda,RWA,2001,8231156
Rwanda,RWA,2002,8427060
Rwanda,RWA,2003,8557161
Rwanda,RWA,2004,8680524
Rwanda,RWA,2005,8840215
Rwanda,RWA,2006,9043337
Rwanda,RWA,2007,9273757
Rwanda,RWA,2008,9524534
Rwanda,RWA,2009,9782770
Rwanda,RWA,2010,10039338
Rwanda,RWA,2011,10293331
Rwanda,RWA,2012,10549678
Rwanda,RWA,2013,10811543
Rwanda,RWA,2014,11083635
Rwanda,RWA,2015,11369071
Rwanda,RWA,2016,11668818
Rwanda,RWA,2017,11980937
Rwanda,RWA,2018,12301939
Samoa,WSM,1960,108629
Samoa,WSM,1961,112105
Samoa,WSM,1962,115776
Samoa,WSM,1963,119559
Samoa,WSM,1964,123342
Samoa,WSM,1965,127054
Samoa,WSM,1966,130673
Samoa,WSM,1967,134177
Samoa,WSM,1968,137487
Samoa,WSM,1969,140500
Samoa,WSM,1970,143149
Samoa,WSM,1971,145413
Samoa,WSM,1972,147296
Samoa,WSM,1973,148864
Samoa,WSM,1974,150198
Samoa,WSM,1975,151359
Samoa,WSM,1976,152367
Samoa,WSM,1977,153224
Samoa,WSM,1978,153987
Samoa,WSM,1979,154739
Samoa,WSM,1980,155525
Samoa,WSM,1981,156407
Samoa,WSM,1982,157372
Samoa,WSM,1983,158352
Samoa,WSM,1984,159248
Samoa,WSM,1985,159990
Samoa,WSM,1986,160544
Samoa,WSM,1987,160965
Samoa,WSM,1988,161376
Samoa,WSM,1989,161940
Samoa,WSM,1990,162803
Samoa,WSM,1991,163997
Samoa,WSM,1992,165490
Samoa,WSM,1993,167119
Samoa,WSM,1994,168694
Samoa,WSM,1995,170054
Samoa,WSM,1996,171165
Samoa,WSM,1997,172068
Samoa,WSM,1998,172839
Samoa,WSM,1999,173609
Samoa,WSM,2000,174454
Samoa,WSM,2001,175392
Samoa,WSM,2002,176407
Samoa,WSM,2003,177484
Samoa,WSM,2004,178590
Samoa,WSM,2005,179727
Samoa,WSM,2006,180876
Samoa,WSM,2007,182046
Samoa,WSM,2008,183263
Samoa,WSM,2009,184556
Samoa,WSM,2010,185949
Samoa,WSM,2011,187469
Samoa,WSM,2012,189088
Samoa,WSM,2013,190717
Samoa,WSM,2014,192221
Samoa,WSM,2015,193513
Samoa,WSM,2016,194535
Samoa,WSM,2017,195352
Samoa,WSM,2018,196130
San Marino,SMR,1960,15432
San Marino,SMR,1961,15837
San Marino,SMR,1962,16255
San Marino,SMR,1963,16679
San Marino,SMR,1964,17099
San Marino,SMR,1965,17513
San Marino,SMR,1966,17918
San Marino,SMR,1967,18307
San Marino,SMR,1968,18668
San Marino,SMR,1969,18977
San Marino,SMR,1970,19221
San Marino,SMR,1971,19389
San Marino,SMR,1972,19494
San Marino,SMR,1973,19566
San Marino,SMR,1974,19664
San Marino,SMR,1975,19831
San Marino,SMR,1976,20083
San Marino,SMR,1977,20397
San Marino,SMR,1978,20760
San Marino,SMR,1979,21127
San Marino,SMR,1980,21459
San Marino,SMR,1981,21765
San Marino,SMR,1982,22037
San Marino,SMR,1983,22299
San Marino,SMR,1984,22549
San Marino,SMR,1985,22798
San Marino,SMR,1986,23046
San Marino,SMR,1987,23295
San Marino,SMR,1988,23551
San Marino,SMR,1989,23817
San Marino,SMR,1990,24125
San Marino,SMR,1991,24460
San Marino,SMR,1992,24822
San Marino,SMR,1993,25209
San Marino,SMR,1994,25582
San Marino,SMR,1995,25928
San Marino,SMR,1996,26252
San Marino,SMR,1997,26562
San Marino,SMR,1998,26840
San Marino,SMR,1999,27145
San Marino,SMR,2000,27462
San Marino,SMR,2001,27812
San Marino,SMR,2002,28175
San Marino,SMR,2003,28562
San Marino,SMR,2004,28940
San Marino,SMR,2005,29324
San Marino,SMR,2006,29700
San Marino,SMR,2007,30063
San Marino,SMR,2008,30434
San Marino,SMR,2009,30816
San Marino,SMR,2010,31229
San Marino,SMR,2011,31661
San Marino,SMR,2012,32105
San Marino,SMR,2013,32553
San Marino,SMR,2014,32948
San Marino,SMR,2015,33272
San Marino,SMR,2016,33504
San Marino,SMR,2017,33671
San Marino,SMR,2018,33785
Sao Tome and Principe,STP,1960,64302
Sao Tome and Principe,STP,1961,64602
Sao Tome and Principe,STP,1962,64479
Sao Tome and Principe,STP,1963,64231
Sao Tome and Principe,STP,1964,64277
Sao Tome and Principe,STP,1965,64892
Sao Tome and Principe,STP,1966,66183
Sao Tome and Principe,STP,1967,68047
Sao Tome and Principe,STP,1968,70257
Sao Tome and Principe,STP,1969,72507
Sao Tome and Principe,STP,1970,74564
Sao Tome and Principe,STP,1971,76347
Sao Tome and Principe,STP,1972,77934
Sao Tome and Principe,STP,1973,79464
Sao Tome and Principe,STP,1974,81152
Sao Tome and Principe,STP,1975,83138
Sao Tome and Principe,STP,1976,85481
Sao Tome and Principe,STP,1977,88110
Sao Tome and Principe,STP,1978,90843
Sao Tome and Principe,STP,1979,93461
Sao Tome and Principe,STP,1980,95794
Sao Tome and Principe,STP,1981,97770
Sao Tome and Principe,STP,1982,99473
Sao Tome and Principe,STP,1983,101066
Sao Tome and Principe,STP,1984,102829
Sao Tome and Principe,STP,1985,104924
Sao Tome and Principe,STP,1986,107429
Sao Tome and Principe,STP,1987,110254
Sao Tome and Principe,STP,1988,113285
Sao Tome and Principe,STP,1989,116320
Sao Tome and Principe,STP,1990,119209
Sao Tome and Principe,STP,1991,121956
Sao Tome and Principe,STP,1992,124576
Sao Tome and Principe,STP,1993,127062
Sao Tome and Principe,STP,1994,129427
Sao Tome and Principe,STP,1995,131678
Sao Tome and Principe,STP,1996,133806
Sao Tome and Principe,STP,1997,135832
Sao Tome and Principe,STP,1998,137848
Sao Tome and Principe,STP,1999,139959
Sao Tome and Principe,STP,2000,142262
Sao Tome and Principe,STP,2001,144755
Sao Tome and Principe,STP,2002,147447
Sao Tome and Principe,STP,2003,150415
Sao Tome and Principe,STP,2004,153737
Sao Tome and Principe,STP,2005,157472
Sao Tome and Principe,STP,2006,161681
Sao Tome and Principe,STP,2007,166300
Sao Tome and Principe,STP,2008,171120
Sao Tome and Principe,STP,2009,175876
Sao Tome and Principe,STP,2010,180371
Sao Tome and Principe,STP,2011,184524
Sao Tome and Principe,STP,2012,188404
Sao Tome and Principe,STP,2013,192087
Sao Tome and Principe,STP,2014,195727
Sao Tome and Principe,STP,2015,199432
Sao Tome and Principe,STP,2016,203227
Sao Tome and Principe,STP,2017,207089
Sao Tome and Principe,STP,2018,211028
Saudi Arabia,SAU,1960,4086539
Saudi Arabia,SAU,1961,4218853
Saudi Arabia,SAU,1962,4362786
Saudi Arabia,SAU,1963,4516533
Saudi Arabia,SAU,1964,4677298
Saudi Arabia,SAU,1965,4843635
Saudi Arabia,SAU,1966,5015357
Saudi Arabia,SAU,1967,5195135
Saudi Arabia,SAU,1968,5387828
Saudi Arabia,SAU,1969,5599904
Saudi Arabia,SAU,1970,5836389
Saudi Arabia,SAU,1971,6100626
Saudi Arabia,SAU,1972,6392970
Saudi Arabia,SAU,1973,6711923
Saudi Arabia,SAU,1974,7054532
Saudi Arabia,SAU,1975,7419493
Saudi Arabia,SAU,1976,7802926
Saudi Arabia,SAU,1977,8207697
Saudi Arabia,SAU,1978,8646845
Saudi Arabia,SAU,1979,9137927
Saudi Arabia,SAU,1980,9691476
Saudi Arabia,SAU,1981,10311775
Saudi Arabia,SAU,1982,10988853
Saudi Arabia,SAU,1983,11701128
Saudi Arabia,SAU,1984,12418834
Saudi Arabia,SAU,1985,13118993
Saudi Arabia,SAU,1986,13794165
Saudi Arabia,SAU,1987,14445671
Saudi Arabia,SAU,1988,15070082
Saudi Arabia,SAU,1989,15666297
Saudi Arabia,SAU,1990,16233785
Saudi Arabia,SAU,1991,16772694
Saudi Arabia,SAU,1992,17282691
Saudi Arabia,SAU,1993,17763298
Saudi Arabia,SAU,1994,18214470
Saudi Arabia,SAU,1995,18638787
Saudi Arabia,SAU,1996,19033845
Saudi Arabia,SAU,1997,19407142
Saudi Arabia,SAU,1998,19783304
Saudi Arabia,SAU,1999,20194527
Saudi Arabia,SAU,2000,20663843
Saudi Arabia,SAU,2001,21202642
Saudi Arabia,SAU,2002,21805313
Saudi Arabia,SAU,2003,22456649
Saudi Arabia,SAU,2004,23132682
Saudi Arabia,SAU,2005,23816183
Saudi Arabia,SAU,2006,24498310
Saudi Arabia,SAU,2007,25184597
Saudi Arabia,SAU,2008,25888541
Saudi Arabia,SAU,2009,26630303
Saudi Arabia,SAU,2010,27421461
Saudi Arabia,SAU,2011,28267685
Saudi Arabia,SAU,2012,29155187
Saudi Arabia,SAU,2013,30052518
Saudi Arabia,SAU,2014,30916994
Saudi Arabia,SAU,2015,31717667
Saudi Arabia,SAU,2016,32442572
Saudi Arabia,SAU,2017,33099147
Saudi Arabia,SAU,2018,33699947
Senegal,SEN,1960,3206749
Senegal,SEN,1961,3295278
Senegal,SEN,1962,3386806
Senegal,SEN,1963,3481654
Senegal,SEN,1964,3580239
Senegal,SEN,1965,3682876
Senegal,SEN,1966,3789383
Senegal,SEN,1967,3899644
Senegal,SEN,1968,4014103
Senegal,SEN,1969,4133322
Senegal,SEN,1970,4257505
Senegal,SEN,1971,4387540
Senegal,SEN,1972,4522893
Senegal,SEN,1973,4660725
Senegal,SEN,1974,4797187
Senegal,SEN,1975,4929846
Senegal,SEN,1976,5057378
Senegal,SEN,1977,5181514
Senegal,SEN,1978,5306681
Senegal,SEN,1979,5439066
Senegal,SEN,1980,5583165
Senegal,SEN,1981,5740444
Senegal,SEN,1982,5909739
Senegal,SEN,1983,6089572
Senegal,SEN,1984,6277424
Senegal,SEN,1985,6471327
Senegal,SEN,1986,6670663
Senegal,SEN,1987,6875754
Senegal,SEN,1988,7086627
Senegal,SEN,1989,7303517
Senegal,SEN,1990,7526307
Senegal,SEN,1991,7755496
Senegal,SEN,1992,7990096
Senegal,SEN,1993,8226760
Senegal,SEN,1994,8461068
Senegal,SEN,1995,8690164
Senegal,SEN,1996,8912861
Senegal,SEN,1997,9130877
Senegal,SEN,1998,9347774
Senegal,SEN,1999,9568722
Senegal,SEN,2000,9797734
Senegal,SEN,2001,10036104
Senegal,SEN,2002,10283699
Senegal,SEN,2003,10541467
Senegal,SEN,2004,10810083
Senegal,SEN,2005,11090116
Senegal,SEN,2006,11382268
Senegal,SEN,2007,11687080
Senegal,SEN,2008,12004701
Senegal,SEN,2009,12335084
Senegal,SEN,2010,12678148
Senegal,SEN,2011,13033809
Senegal,SEN,2012,13401991
Senegal,SEN,2013,13782420
Senegal,SEN,2014,14174731
Senegal,SEN,2015,14578459
Senegal,SEN,2016,14993528
Senegal,SEN,2017,15419381
Senegal,SEN,2018,15854360
Serbia,SRB,1990,7586000
Serbia,SRB,1991,7595636
Serbia,SRB,1992,7646424
Serbia,SRB,1993,7699307
Serbia,SRB,1994,7734639
Serbia,SRB,1995,7625357
Serbia,SRB,1996,7617794
Serbia,SRB,1997,7596501
Serbia,SRB,1998,7567745
Serbia,SRB,1999,7540401
Serbia,SRB,2000,7516346
Serbia,SRB,2001,7503433
Serbia,SRB,2002,7496522
Serbia,SRB,2003,7480591
Serbia,SRB,2004,7463157
Serbia,SRB,2005,7440769
Serbia,SRB,2006,7411569
Serbia,SRB,2007,7381579
Serbia,SRB,2008,7350222
Serbia,SRB,2009,7320807
Serbia,SRB,2010,7291436
Serbia,SRB,2011,7234099
Serbia,SRB,2012,7199077
Serbia,SRB,2013,7164132
Serbia,SRB,2014,7130576
Serbia,SRB,2015,7095383
Serbia,SRB,2016,7058322
Serbia,SRB,2017,7020858
Serbia,SRB,2018,6982604
Seychelles,SYC,1960,41700
Seychelles,SYC,1961,42889
Seychelles,SYC,1962,44042
Seychelles,SYC,1963,45176
Seychelles,SYC,1964,46322
Seychelles,SYC,1965,47500
Seychelles,SYC,1966,48699
Seychelles,SYC,1967,49911
Seychelles,SYC,1968,51134
Seychelles,SYC,1969,52365
Seychelles,SYC,1970,53600
Seychelles,SYC,1971,54695
Seychelles,SYC,1972,56029
Seychelles,SYC,1973,56892
Seychelles,SYC,1974,57937
Seychelles,SYC,1975,59292
Seychelles,SYC,1976,60504
Seychelles,SYC,1977,61786
Seychelles,SYC,1978,62150
Seychelles,SYC,1979,62686
Seychelles,SYC,1980,63261
Seychelles,SYC,1981,64035
Seychelles,SYC,1982,64413
Seychelles,SYC,1983,64335
Seychelles,SYC,1984,64717
Seychelles,SYC,1985,65244
Seychelles,SYC,1986,65652
Seychelles,SYC,1987,68499
Seychelles,SYC,1988,68755
Seychelles,SYC,1989,69167
Seychelles,SYC,1990,69507
Seychelles,SYC,1991,70439
Seychelles,SYC,1992,70763
Seychelles,SYC,1993,72253
Seychelles,SYC,1994,74205
Seychelles,SYC,1995,75304
Seychelles,SYC,1996,76417
Seychelles,SYC,1997,77319
Seychelles,SYC,1998,78846
Seychelles,SYC,1999,80410
Seychelles,SYC,2000,81131
Seychelles,SYC,2001,81202
Seychelles,SYC,2002,83723
Seychelles,SYC,2003,82781
Seychelles,SYC,2004,82475
Seychelles,SYC,2005,82858
Seychelles,SYC,2006,84600
Seychelles,SYC,2007,85033
Seychelles,SYC,2008,86956
Seychelles,SYC,2009,87298
Seychelles,SYC,2010,89770
Seychelles,SYC,2011,87441
Seychelles,SYC,2012,88303
Seychelles,SYC,2013,89949
Seychelles,SYC,2014,91359
Seychelles,SYC,2015,93419
Seychelles,SYC,2016,94677
Seychelles,SYC,2017,95843
Seychelles,SYC,2018,96762
Sierra Leone,SLE,1960,2317636
Sierra Leone,SLE,1961,2352363
Sierra Leone,SLE,1962,2388769
Sierra Leone,SLE,1963,2426857
Sierra Leone,SLE,1964,2466667
Sierra Leone,SLE,1965,2508219
Sierra Leone,SLE,1966,2551578
Sierra Leone,SLE,1967,2596805
Sierra Leone,SLE,1968,2644020
Sierra Leone,SLE,1969,2693348
Sierra Leone,SLE,1970,2744891
Sierra Leone,SLE,1971,2798724
Sierra Leone,SLE,1972,2854872
Sierra Leone,SLE,1973,2913344
Sierra Leone,SLE,1974,2974104
Sierra Leone,SLE,1975,3037154
Sierra Leone,SLE,1976,3102592
Sierra Leone,SLE,1977,3170508
Sierra Leone,SLE,1978,3240839
Sierra Leone,SLE,1979,3313504
Sierra Leone,SLE,1980,3388495
Sierra Leone,SLE,1981,3464106
Sierra Leone,SLE,1982,3540170
Sierra Leone,SLE,1983,3619847
Sierra Leone,SLE,1984,3707510
Sierra Leone,SLE,1985,3805311
Sierra Leone,SLE,1986,3916685
Sierra Leone,SLE,1987,4038144
Sierra Leone,SLE,1988,4156634
Sierra Leone,SLE,1989,4254444
Sierra Leone,SLE,1990,4319762
Sierra Leone,SLE,1991,4348660
Sierra Leone,SLE,1992,4347724
Sierra Leone,SLE,1993,4328957
Sierra Leone,SLE,1994,4309775
Sierra Leone,SLE,1995,4303957
Sierra Leone,SLE,1996,4312666
Sierra Leone,SLE,1997,4335301
Sierra Leone,SLE,1998,4381483
Sierra Leone,SLE,1999,4462378
Sierra Leone,SLE,2000,4584571
Sierra Leone,SLE,2001,4754072
Sierra Leone,SLE,2002,4965766
Sierra Leone,SLE,2003,5201070
Sierra Leone,SLE,2004,5433991
Sierra Leone,SLE,2005,5645624
Sierra Leone,SLE,2006,5829237
Sierra Leone,SLE,2007,5989633
Sierra Leone,SLE,2008,6133603
Sierra Leone,SLE,2009,6272734
Sierra Leone,SLE,2010,6415634
Sierra Leone,SLE,2011,6563240
Sierra Leone,SLE,2012,6712581
Sierra Leone,SLE,2013,6863980
Sierra Leone,SLE,2014,7017144
Sierra Leone,SLE,2015,7171914
Sierra Leone,SLE,2016,7328838
Sierra Leone,SLE,2017,7488431
Sierra Leone,SLE,2018,7650154
Singapore,SGP,1960,1646400
Singapore,SGP,1961,1702400
Singapore,SGP,1962,1750200
Singapore,SGP,1963,1795000
Singapore,SGP,1964,1841600
Singapore,SGP,1965,1886900
Singapore,SGP,1966,1934400
Singapore,SGP,1967,1977600
Singapore,SGP,1968,2012000
Singapore,SGP,1969,2042500
Singapore,SGP,1970,2074507
Singapore,SGP,1971,2112900
Singapore,SGP,1972,2152400
Singapore,SGP,1973,2193000
Singapore,SGP,1974,2229800
Singapore,SGP,1975,2262600
Singapore,SGP,1976,2293300
Singapore,SGP,1977,2325300
Singapore,SGP,1978,2353600
Singapore,SGP,1979,2383500
Singapore,SGP,1980,2413945
Singapore,SGP,1981,2532835
Singapore,SGP,1982,2646466
Singapore,SGP,1983,2681061
Singapore,SGP,1984,2732221
Singapore,SGP,1985,2735957
Singapore,SGP,1986,2733373
Singapore,SGP,1987,2774789
Singapore,SGP,1988,2846108
Singapore,SGP,1989,2930901
Singapore,SGP,1990,3047132
Singapore,SGP,1991,3135083
Singapore,SGP,1992,3230698
Singapore,SGP,1993,3313471
Singapore,SGP,1994,3419048
Singapore,SGP,1995,3524506
Singapore,SGP,1996,3670704
Singapore,SGP,1997,3796038
Singapore,SGP,1998,3927213
Singapore,SGP,1999,3958723
Singapore,SGP,2000,4027887
Singapore,SGP,2001,4138012
Singapore,SGP,2002,4175950
Singapore,SGP,2003,4114826
Singapore,SGP,2004,4166664
Singapore,SGP,2005,4265762
Singapore,SGP,2006,4401365
Singapore,SGP,2007,4588599
Singapore,SGP,2008,4839396
Singapore,SGP,2009,4987573
Singapore,SGP,2010,5076732
Singapore,SGP,2011,5183688
Singapore,SGP,2012,5312437
Singapore,SGP,2013,5399162
Singapore,SGP,2014,5469724
Singapore,SGP,2015,5535002
Singapore,SGP,2016,5607283
Singapore,SGP,2017,5612253
Singapore,SGP,2018,5638676
Sint Maarten (Dutch part),SXM,1998,31240
Sint Maarten (Dutch part),SXM,1999,31084
Sint Maarten (Dutch part),SXM,2000,30519
Sint Maarten (Dutch part),SXM,2001,30600
Sint Maarten (Dutch part),SXM,2002,30777
Sint Maarten (Dutch part),SXM,2003,31472
Sint Maarten (Dutch part),SXM,2004,32488
Sint Maarten (Dutch part),SXM,2005,33011
Sint Maarten (Dutch part),SXM,2006,33441
Sint Maarten (Dutch part),SXM,2007,33811
Sint Maarten (Dutch part),SXM,2008,33964
Sint Maarten (Dutch part),SXM,2009,34238
Sint Maarten (Dutch part),SXM,2010,34056
Sint Maarten (Dutch part),SXM,2011,33435
Sint Maarten (Dutch part),SXM,2012,34640
Sint Maarten (Dutch part),SXM,2013,36607
Sint Maarten (Dutch part),SXM,2014,37685
Sint Maarten (Dutch part),SXM,2015,38825
Sint Maarten (Dutch part),SXM,2016,39969
Sint Maarten (Dutch part),SXM,2017,40574
Sint Maarten (Dutch part),SXM,2018,40654
Slovak Republic,SVK,1960,4068095
Slovak Republic,SVK,1961,4191667
Slovak Republic,SVK,1962,4238188
Slovak Republic,SVK,1963,4282017
Slovak Republic,SVK,1964,4327341
Slovak Republic,SVK,1965,4370983
Slovak Republic,SVK,1966,4411666
Slovak Republic,SVK,1967,4449367
Slovak Republic,SVK,1968,4483915
Slovak Republic,SVK,1969,4518607
Slovak Republic,SVK,1970,4538223
Slovak Republic,SVK,1971,4557449
Slovak Republic,SVK,1972,4596622
Slovak Republic,SVK,1973,4641445
Slovak Republic,SVK,1974,4689623
Slovak Republic,SVK,1975,4739105
Slovak Republic,SVK,1976,4789507
Slovak Republic,SVK,1977,4840501
Slovak Republic,SVK,1978,4890125
Slovak Republic,SVK,1979,4938973
Slovak Republic,SVK,1980,4979815
Slovak Republic,SVK,1981,5016105
Slovak Republic,SVK,1982,5055099
Slovak Republic,SVK,1983,5091971
Slovak Republic,SVK,1984,5127097
Slovak Republic,SVK,1985,5161768
Slovak Republic,SVK,1986,5193838
Slovak Republic,SVK,1987,5222840
Slovak Republic,SVK,1988,5250596
Slovak Republic,SVK,1989,5275942
Slovak Republic,SVK,1990,5299187
Slovak Republic,SVK,1991,5303294
